width: 600; height: 400
initialCount: 312, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop2
Time	Food	Creatures	Size
0	312	50	9
100	298	54	8.962962962962964
200	300	58	8.96551724137931
300	297	68	8.926470588235293
400	294	76	8.894736842105264
500	285	82	8.878048780487806
600	281	69	8.840579710144928
700	282	75	8.813333333333333
800	278	80	8.8875
900	278	80	8.9125
1000	263	81	8.88888888888889
1100	256	81	8.790123456790123
1200	256	88	8.772727272727273
1300	253	89	8.808988764044944
1400	247	81	8.74074074074074
1500	250	78	8.73076923076923
1600	242	77	8.74025974025974
1700	239	82	8.792682926829269
1800	236	79	8.79746835443038
1900	232	74	8.702702702702704
2000	228	72	8.666666666666666
2100	220	78	8.551282051282051
2200	220	64	8.390625
2300	217	62	8.306451612903226
2400	222	59	8.305084745762711
2500	226	61	8.278688524590164
2600	232	60	8.433333333333334
2700	236	48	8.479166666666666
2800	240	44	8.5
2900	237	43	8.44186046511628
3000	236	46	8.434782608695652
3100	243	40	8.325
3200	246	36	8.25
3300	248	36	8.305555555555555
3400	252	34	8.529411764705882
3500	263	31	8.451612903225806
3600	263	29	8.482758620689655
3700	268	27	8.444444444444445
3800	279	26	8.384615384615385
3900	284	25	8.36
4000	290	24	8.333333333333334
4100	302	25	8.36
4200	313	25	8.36
4300	317	26	8.423076923076923
4400	333	25	8.36
4500	337	19	8.368421052631579
4600	347	19	8.526315789473685
4700	351	19	8.736842105263158
4800	362	20	8.8
4900	372	18	8.88888888888889
5000	379	18	9
5100	381	19	9
5200	387	13	8.76923076923077
5300	392	16	8.9375
5400	398	19	8.68421052631579
5500	408	19	8.736842105263158
5600	416	18	8.666666666666666
5700	426	19	8.736842105263158
5800	431	22	8.772727272727273
5900	437	23	9.043478260869565
6000	441	21	9.238095238095237
6100	453	23	9.217391304347826
6200	472	28	9.285714285714286
6300	466	30	9.3
6400	470	30	9.3
6500	475	32	9.28125
6600	476	36	9.194444444444445
6700	481	39	9.179487179487179
6800	487	38	9.236842105263158
6900	483	42	9.30952380952381
7000	482	44	9.386363636363637
7100	480	48	9.4375
7200	473	53	9.622641509433961
7300	463	56	9.535714285714286
7400	456	64	9.625
7500	449	73	9.561643835616438
7600	429	84	9.619047619047619
7700	420	92	9.652173913043478
7800	412	95	9.642105263157895
7900	401	99	9.616161616161616
8000	390	102	9.686274509803921
8100	389	104	9.692307692307692
8200	375	99	9.727272727272727
8300	353	109	9.79816513761468
8400	339	110	9.89090909090909
8500	327	119	9.907563025210084
8600	313	119	10.042016806722689
8700	291	128	10.0390625
8800	280	135	9.940740740740742
8900	263	136	9.985294117647058
9000	254	133	9.962406015037594
9100	235	131	9.84732824427481
9200	227	132	9.840909090909092
9300	204	131	9.900763358778626
9400	206	123	9.83739837398374
9500	206	120	9.808333333333334
9600	196	116	9.844827586206897
9700	190	98	9.877551020408163
9800	183	86	9.965116279069768
9900	177	81	9.851851851851851
10000	190	71	9.901408450704226
10100	185	70	9.885714285714286
10200	184	68	9.75
10300	196	62	9.67741935483871
10400	196	56	9.642857142857142
10500	205	51	9.686274509803921
10600	206	45	9.733333333333333
10700	210	35	9.971428571428572
10800	218	34	10.117647058823529
10900	225	30	10.166666666666666
11000	234	26	10.153846153846153
11100	242	21	10.047619047619047
11200	250	20	10.1
11300	257	16	10.375
11400	265	18	10.5
11500	271	16	10.6875
11600	284	12	11.083333333333334
11700	294	12	11
11800	301	15	10.933333333333334
11900	311	13	11.153846153846153
12000	317	13	11.153846153846153
12100	324	13	11.153846153846153
12200	330	16	11.3125
12300	334	14	11.642857142857142
